Year,Month,Day,variable,eco1
2000,3,13,Tmax,9.6
2000,3,14,Tmax,9.6
2000,3,15,Tmax,9.6
2000,3,16,Tmax,9.6
2000,3,17,Tmax,9.6
2000,3,18,Tmax,9.6
2000,3,19,Tmax,9.6
2000,3,20,Tmax,9.6
2000,3,21,Tmax,9.6
2000,3,22,Tmax,9.6
2000,3,23,Tmax,9.6
2000,3,24,Tmax,9.6
2000,3,25,Tmax,9.6
2000,3,26,Tmax,9.6
2000,3,27,Tmax,9.6
2000,3,28,Tmax,9.6
2000,3,29,Tmax,9.6
2000,3,30,Tmax,9.6
2000,3,31,Tmax,9.6
2000,4,1,Tmax,16.5
2000,4,2,Tmax,16.5
2000,4,3,Tmax,16.5
2000,4,4,Tmax,16.5
2000,4,5,Tmax,16.5
2000,4,6,Tmax,16.5
2000,4,7,Tmax,16.5
2000,4,8,Tmax,16.5
2000,4,9,Tmax,16.5
2000,4,10,Tmax,16.5
2000,4,11,Tmax,16.5
2000,4,12,Tmax,16.5
2000,4,13,Tmax,16.5
2000,4,14,Tmax,16.5
2000,4,15,Tmax,16.5
2000,4,16,Tmax,16.5
2000,4,17,Tmax,16.5
2000,4,18,Tmax,16.5
2000,4,19,Tmax,16.5
2000,4,20,Tmax,16.5
2000,4,21,Tmax,16.5
2000,4,22,Tmax,16.5
2000,4,23,Tmax,16.5
2000,4,24,Tmax,16.5
2000,4,25,Tmax,16.5
2000,4,26,Tmax,16.5
2000,4,27,Tmax,16.5
2000,4,28,Tmax,16.5
2000,4,29,Tmax,16.5
2000,4,30,Tmax,16.5
2000,5,1,Tmax,21.6
2000,5,2,Tmax,21.6
2000,5,3,Tmax,21.6
2000,5,4,Tmax,21.6
2000,5,5,Tmax,21.6
2000,5,6,Tmax,21.6
2000,5,7,Tmax,21.6
2000,5,8,Tmax,21.6
2000,5,9,Tmax,21.6
2000,5,10,Tmax,21.6
2000,5,11,Tmax,21.6
2000,5,12,Tmax,21.6
2000,5,13,Tmax,21.6
2000,5,14,Tmax,21.6
2000,5,15,Tmax,21.6
2000,5,16,Tmax,21.6
2000,5,17,Tmax,21.6
2000,5,18,Tmax,21.6
2000,5,19,Tmax,21.6
2000,5,20,Tmax,21.6
2000,5,21,Tmax,21.6
2000,5,22,Tmax,21.6
2000,5,23,Tmax,21.6
2000,5,24,Tmax,21.6
2000,5,25,Tmax,21.6
2000,5,26,Tmax,21.6
2000,5,27,Tmax,21.6
2000,5,28,Tmax,21.6
2000,5,29,Tmax,21.6
2000,5,30,Tmax,21.6
2000,5,31,Tmax,21.6
2000,6,1,Tmax,26.2
2000,6,2,Tmax,26.2
2000,6,3,Tmax,26.2
2000,6,4,Tmax,26.2
2000,6,5,Tmax,26.2
2000,6,6,Tmax,26.2
2000,6,7,Tmax,26.2
2000,6,8,Tmax,26.2
2000,6,9,Tmax,26.2
2000,6,10,Tmax,26.2
2000,6,11,Tmax,26.2
2000,6,12,Tmax,26.2
2000,6,13,Tmax,26.2
2000,6,14,Tmax,26.2
2000,6,15,Tmax,26.2
2000,6,16,Tmax,26.2
2000,6,17,Tmax,26.2
2000,6,18,Tmax,26.2
2000,6,19,Tmax,26.2
2000,6,20,Tmax,26.2
2000,6,21,Tmax,26.2
2000,6,22,Tmax,26.2
2000,6,23,Tmax,26.2
2000,6,24,Tmax,26.2
2000,6,25,Tmax,26.2
2000,6,26,Tmax,26.2
2000,6,27,Tmax,26.2
2000,6,28,Tmax,26.2
2000,6,29,Tmax,26.2
2000,6,30,Tmax,26.2
2000,7,1,Tmax,28.1
2000,7,2,Tmax,28.1
2000,7,3,Tmax,28.1
2000,7,4,Tmax,28.1
2000,7,5,Tmax,28.1
2000,7,6,Tmax,28.1
2000,7,7,Tmax,28.1
2000,7,8,Tmax,28.1
2000,7,9,Tmax,28.1
2000,7,10,Tmax,28.1
2000,7,11,Tmax,28.1
2000,7,12,Tmax,28.1
2000,7,13,Tmax,28.1
2000,7,14,Tmax,28.1
2000,7,15,Tmax,28.1
2000,7,16,Tmax,28.1
2000,7,17,Tmax,28.1
2000,7,18,Tmax,28.1
2000,7,19,Tmax,28.1
2000,7,20,Tmax,28.1
2000,7,21,Tmax,28.1
2000,7,22,Tmax,28.1
2000,7,23,Tmax,28.1
2000,7,24,Tmax,28.1
2000,7,25,Tmax,28.1
2000,7,26,Tmax,28.1
2000,7,27,Tmax,28.1
2000,7,28,Tmax,28.1
2000,7,29,Tmax,28.1
2000,7,30,Tmax,28.1
2000,7,31,Tmax,28.1
2000,8,1,Tmax,27.4
2000,8,2,Tmax,27.4
2000,8,3,Tmax,27.4
2000,8,4,Tmax,27.4
2000,8,5,Tmax,27.4
2000,8,6,Tmax,27.4
2000,8,7,Tmax,27.4
2000,8,8,Tmax,27.4
2000,8,9,Tmax,27.4
2000,8,10,Tmax,27.4
2000,8,11,Tmax,27.4
2000,8,12,Tmax,27.4
2000,8,13,Tmax,27.4
2000,8,14,Tmax,27.4
2000,8,15,Tmax,27.4
2000,8,16,Tmax,27.4
2000,8,17,Tmax,27.4
2000,8,18,Tmax,27.4
2000,8,19,Tmax,27.4
2000,8,20,Tmax,27.4
2000,8,21,Tmax,27.4
2000,8,22,Tmax,27.4
2000,8,23,Tmax,27.4
2000,8,24,Tmax,27.4
2000,8,25,Tmax,27.4
2000,8,26,Tmax,27.4
2000,8,27,Tmax,27.4
2000,8,28,Tmax,27.4
2000,8,29,Tmax,27.4
2000,8,30,Tmax,27.4
2000,8,31,Tmax,27.4
2000,9,1,Tmax,23.5
2000,9,2,Tmax,23.5
2000,9,3,Tmax,23.5
2000,9,4,Tmax,23.5
2000,9,5,Tmax,23.5
2000,9,6,Tmax,23.5
2000,9,7,Tmax,23.5
2000,9,8,Tmax,23.5
2000,9,9,Tmax,23.5
2000,9,10,Tmax,23.5
2000,9,11,Tmax,23.5
2000,9,12,Tmax,23.5
2000,9,13,Tmax,23.5
2000,9,14,Tmax,23.5
2000,9,15,Tmax,23.5
2000,9,16,Tmax,23.5
2000,9,17,Tmax,23.5
2000,9,18,Tmax,23.5
2000,9,19,Tmax,23.5
2000,9,20,Tmax,23.5
2000,9,21,Tmax,23.5
2000,9,22,Tmax,23.5
2000,9,23,Tmax,23.5
2000,9,24,Tmax,23.5
2000,9,25,Tmax,23.5
2000,9,26,Tmax,23.5
2000,9,27,Tmax,23.5
2000,9,28,Tmax,23.5
2000,9,29,Tmax,23.5
2000,9,30,Tmax,23.5
2000,10,1,Tmax,17
2000,10,2,Tmax,17
2000,10,3,Tmax,17
2000,10,4,Tmax,17
2000,10,5,Tmax,17
2000,10,6,Tmax,17
2000,10,7,Tmax,17
2000,10,8,Tmax,17
2000,10,9,Tmax,17
2000,10,10,Tmax,17
2000,10,11,Tmax,17
2000,10,12,Tmax,17
2000,10,13,Tmax,17
2000,10,14,Tmax,17
2000,10,15,Tmax,17
2000,10,16,Tmax,17
2000,10,17,Tmax,17
2000,10,18,Tmax,17
2000,10,19,Tmax,17
2000,10,20,Tmax,17
2000,10,21,Tmax,17
2000,10,22,Tmax,17
2000,10,23,Tmax,17
2000,10,24,Tmax,17
2000,10,25,Tmax,17
2000,10,26,Tmax,17
2000,10,27,Tmax,17
2000,10,28,Tmax,17
2000,10,29,Tmax,17
2000,10,30,Tmax,17
2000,10,31,Tmax,17
2000,11,1,Tmax,10.7
2000,11,2,Tmax,10.7
2000,11,3,Tmax,10.7
2000,11,4,Tmax,10.7
2000,11,5,Tmax,10.7
2000,11,6,Tmax,10.7
2000,11,7,Tmax,10.7
2000,11,8,Tmax,10.7
2000,11,9,Tmax,10.7
2000,11,10,Tmax,10.7
2000,11,11,Tmax,10.7
2000,11,12,Tmax,10.7
2000,11,13,Tmax,10.7
2000,11,14,Tmax,10.7
2000,11,15,Tmax,10.7
2000,11,16,Tmax,10.7
2000,11,17,Tmax,10.7
2000,11,18,Tmax,10.7
2000,11,19,Tmax,10.7
2000,11,20,Tmax,10.7
2000,11,21,Tmax,10.7
2000,11,22,Tmax,10.7
2000,11,23,Tmax,10.7
2000,11,24,Tmax,10.7
2000,11,25,Tmax,10.7
2000,11,26,Tmax,10.7
2000,11,27,Tmax,10.7
2000,11,28,Tmax,10.7
2000,11,29,Tmax,10.7
2000,11,30,Tmax,10.7
2000,12,1,Tmax,4.1
2000,12,2,Tmax,4.1
2000,12,3,Tmax,4.1
2000,12,4,Tmax,4.1
2000,12,5,Tmax,4.1
2000,12,6,Tmax,4.1
2000,12,7,Tmax,4.1
2000,12,8,Tmax,4.1
2000,12,9,Tmax,4.1
2000,12,10,Tmax,4.1
2000,12,11,Tmax,4.1
2000,12,12,Tmax,4.1
2000,12,13,Tmax,4.1
2000,12,14,Tmax,4.1
2000,12,15,Tmax,4.1
2000,12,16,Tmax,4.1
2000,12,17,Tmax,4.1
2000,12,18,Tmax,4.1
2000,12,19,Tmax,4.1
2000,12,20,Tmax,4.1
2000,12,21,Tmax,4.1
2000,12,22,Tmax,4.1
2000,12,23,Tmax,4.1
2000,12,24,Tmax,4.1
2000,12,25,Tmax,4.1
2000,12,26,Tmax,4.1
2000,12,27,Tmax,4.1
2000,12,28,Tmax,4.1
2000,12,29,Tmax,4.1
2000,12,30,Tmax,4.1
2000,12,31,Tmax,4.1
2001,1,1,Tmax,2.1
2001,1,2,Tmax,2.1
2001,1,3,Tmax,2.1
2001,1,4,Tmax,2.1
2001,1,5,Tmax,2.1
2001,1,6,Tmax,2.1
2001,1,7,Tmax,2.1
2001,1,8,Tmax,2.1
2001,1,9,Tmax,2.1
2001,1,10,Tmax,2.1
2001,1,11,Tmax,2.1
2001,1,12,Tmax,2.1
2001,1,13,Tmax,2.1
2001,1,14,Tmax,2.1
2001,1,15,Tmax,2.1
2001,1,16,Tmax,2.1
2001,1,17,Tmax,2.1
2001,1,18,Tmax,2.1
2001,1,19,Tmax,2.1
2001,1,20,Tmax,2.1
2001,1,21,Tmax,2.1
2001,1,22,Tmax,2.1
2001,1,23,Tmax,2.1
2001,1,24,Tmax,2.1
2001,1,25,Tmax,2.1
2001,1,26,Tmax,2.1
2001,1,27,Tmax,2.1
2001,1,28,Tmax,2.1
2001,1,29,Tmax,2.1
2001,1,30,Tmax,2.1
2001,1,31,Tmax,2.1
2001,2,1,Tmax,4.1
2001,2,2,Tmax,4.1
2001,2,3,Tmax,4.1
2001,2,4,Tmax,4.1
2001,2,5,Tmax,4.1
2001,2,6,Tmax,4.1
2001,2,7,Tmax,4.1
2001,2,8,Tmax,4.1
2001,2,9,Tmax,4.1
2001,2,10,Tmax,4.1
2001,2,11,Tmax,4.1
2001,2,12,Tmax,4.1
2001,2,13,Tmax,4.1
2001,2,14,Tmax,4.1
2001,2,15,Tmax,4.1
2001,2,16,Tmax,4.1
2001,2,17,Tmax,4.1
2001,2,18,Tmax,4.1
2001,2,19,Tmax,4.1
2001,2,20,Tmax,4.1
2001,2,21,Tmax,4.1
2001,2,22,Tmax,4.1
2001,2,23,Tmax,4.1
2001,2,24,Tmax,4.1
2001,2,25,Tmax,4.1
2001,2,26,Tmax,4.1
2001,2,27,Tmax,4.1
2001,2,28,Tmax,4.1
2001,3,1,Tmax,9.6
2001,3,2,Tmax,9.6
2001,3,3,Tmax,9.6
2001,3,4,Tmax,9.6
2001,3,5,Tmax,9.6
2001,3,6,Tmax,9.6
2001,3,7,Tmax,9.6
2001,3,8,Tmax,9.6
2001,3,9,Tmax,9.6
2001,3,10,Tmax,9.6
2001,3,11,Tmax,9.6
2001,3,12,Tmax,9.6
2001,3,13,Tmax,9.6
2001,3,14,Tmax,9.6
2001,3,15,Tmax,9.6
2001,3,16,Tmax,9.6
2001,3,17,Tmax,9.6
2001,3,18,Tmax,9.6
2001,3,19,Tmax,9.6
2001,3,20,Tmax,9.6
2001,3,21,Tmax,9.6
2001,3,22,Tmax,9.6
2001,3,23,Tmax,9.6
2001,3,24,Tmax,9.6
2001,3,25,Tmax,9.6
2001,3,26,Tmax,9.6
2001,3,27,Tmax,9.6
2001,3,28,Tmax,9.6
2001,3,29,Tmax,9.6
2001,3,30,Tmax,9.6
2001,3,31,Tmax,9.6
2001,4,1,Tmax,16.5
2001,4,2,Tmax,16.5
2001,4,3,Tmax,16.5
2001,4,4,Tmax,16.5
2001,4,5,Tmax,16.5
2001,4,6,Tmax,16.5
2001,4,7,Tmax,16.5
2001,4,8,Tmax,16.5
2001,4,9,Tmax,16.5
2001,4,10,Tmax,16.5
2001,4,11,Tmax,16.5
2001,4,12,Tmax,16.5
2001,4,13,Tmax,16.5
2001,4,14,Tmax,16.5
2001,4,15,Tmax,16.5
2001,4,16,Tmax,16.5
2001,4,17,Tmax,16.5
2001,4,18,Tmax,16.5
2001,4,19,Tmax,16.5
2001,4,20,Tmax,16.5
2001,4,21,Tmax,16.5
2001,4,22,Tmax,16.5
2001,4,23,Tmax,16.5
2001,4,24,Tmax,16.5
2001,4,25,Tmax,16.5
2001,4,26,Tmax,16.5
2001,4,27,Tmax,16.5
2001,4,28,Tmax,16.5
2001,4,29,Tmax,16.5
2001,4,30,Tmax,16.5
2001,5,1,Tmax,21.6
2001,5,2,Tmax,21.6
2001,5,3,Tmax,21.6
2001,5,4,Tmax,21.6
2001,5,5,Tmax,21.6
2001,5,6,Tmax,21.6
2001,5,7,Tmax,21.6
2001,5,8,Tmax,21.6
2001,5,9,Tmax,21.6
2001,5,10,Tmax,21.6
2001,5,11,Tmax,21.6
2001,5,12,Tmax,21.6
2001,5,13,Tmax,21.6
2001,5,14,Tmax,21.6
2001,5,15,Tmax,21.6
2001,5,16,Tmax,21.6
2001,5,17,Tmax,21.6
2001,5,18,Tmax,21.6
2001,5,19,Tmax,21.6
2001,5,20,Tmax,21.6
2001,5,21,Tmax,21.6
2001,5,22,Tmax,21.6
2001,5,23,Tmax,21.6
2001,5,24,Tmax,21.6
2001,5,25,Tmax,21.6
2001,5,26,Tmax,21.6
2001,5,27,Tmax,21.6
2001,5,28,Tmax,21.6
2001,5,29,Tmax,21.6
2001,5,30,Tmax,21.6
2001,5,31,Tmax,21.6
2001,6,1,Tmax,26.2
2001,6,2,Tmax,26.2
2001,6,3,Tmax,26.2
2001,6,4,Tmax,26.2
2001,6,5,Tmax,26.2
2001,6,6,Tmax,26.2
2001,6,7,Tmax,26.2
2001,6,8,Tmax,26.2
2001,6,9,Tmax,26.2
2001,6,10,Tmax,26.2
2001,6,11,Tmax,26.2
2001,6,12,Tmax,26.2
2001,6,13,Tmax,26.2
2001,6,14,Tmax,26.2
2001,6,15,Tmax,26.2
2001,6,16,Tmax,26.2
2001,6,17,Tmax,26.2
2001,6,18,Tmax,26.2
2001,6,19,Tmax,26.2
2001,6,20,Tmax,26.2
2001,6,21,Tmax,26.2
2001,6,22,Tmax,26.2
2001,6,23,Tmax,26.2
2001,6,24,Tmax,26.2
2001,6,25,Tmax,26.2
2001,6,26,Tmax,26.2
2001,6,27,Tmax,26.2
2001,6,28,Tmax,26.2
2001,6,29,Tmax,26.2
2001,6,30,Tmax,26.2
2001,7,1,Tmax,28.1
2001,7,2,Tmax,28.1
2001,7,3,Tmax,28.1
2001,7,4,Tmax,28.1
2001,7,5,Tmax,28.1
2001,7,6,Tmax,28.1
2001,7,7,Tmax,28.1
2001,7,8,Tmax,28.1
2001,7,9,Tmax,28.1
2001,7,10,Tmax,28.1
2001,7,11,Tmax,28.1
2001,7,12,Tmax,28.1
2001,7,13,Tmax,28.1
2001,7,14,Tmax,28.1
2001,7,15,Tmax,28.1
2001,7,16,Tmax,28.1
2001,7,17,Tmax,28.1
2001,7,18,Tmax,28.1
2001,7,19,Tmax,28.1
2001,7,20,Tmax,28.1
2001,7,21,Tmax,28.1
2001,7,22,Tmax,28.1
2001,7,23,Tmax,28.1
2001,7,24,Tmax,28.1
2001,7,25,Tmax,28.1
2001,7,26,Tmax,28.1
2001,7,27,Tmax,28.1
2001,7,28,Tmax,28.1
2001,7,29,Tmax,28.1
2001,7,30,Tmax,28.1
2001,7,31,Tmax,28.1
2001,8,1,Tmax,27.4
2001,8,2,Tmax,27.4
2001,8,3,Tmax,27.4
2001,8,4,Tmax,27.4
2001,8,5,Tmax,27.4
2001,8,6,Tmax,27.4
2001,8,7,Tmax,27.4
2001,8,8,Tmax,27.4
2001,8,9,Tmax,27.4
2001,8,10,Tmax,27.4
2001,8,11,Tmax,27.4
2001,8,12,Tmax,27.4
2001,8,13,Tmax,27.4
2001,8,14,Tmax,27.4
2001,8,15,Tmax,27.4
2001,8,16,Tmax,27.4
2001,8,17,Tmax,27.4
2001,8,18,Tmax,27.4
2001,8,19,Tmax,27.4
2001,8,20,Tmax,27.4
2001,8,21,Tmax,27.4
2001,8,22,Tmax,27.4
2001,8,23,Tmax,27.4
2001,8,24,Tmax,27.4
2001,8,25,Tmax,27.4
2001,8,26,Tmax,27.4
2001,8,27,Tmax,27.4
2001,8,28,Tmax,27.4
2001,8,29,Tmax,27.4
2001,8,30,Tmax,27.4
2001,8,31,Tmax,27.4
2001,9,1,Tmax,23.5
2001,9,2,Tmax,23.5
2001,9,3,Tmax,23.5
2001,9,4,Tmax,23.5
2001,9,5,Tmax,23.5
2001,9,6,Tmax,23.5
2001,9,7,Tmax,23.5
2001,9,8,Tmax,23.5
2001,9,9,Tmax,23.5
2001,9,10,Tmax,23.5
2001,9,11,Tmax,23.5
2001,9,12,Tmax,23.5
2001,9,13,Tmax,23.5
2001,9,14,Tmax,23.5
2001,9,15,Tmax,23.5
2001,9,16,Tmax,23.5
2001,9,17,Tmax,23.5
2001,9,18,Tmax,23.5
2001,9,19,Tmax,23.5
2001,9,20,Tmax,23.5
2001,9,21,Tmax,23.5
2001,9,22,Tmax,23.5
2001,9,23,Tmax,23.5
2001,9,24,Tmax,23.5
2001,9,25,Tmax,23.5
2001,9,26,Tmax,23.5
2001,9,27,Tmax,23.5
2001,9,28,Tmax,23.5
2001,9,29,Tmax,23.5
2001,9,30,Tmax,23.5
2001,10,1,Tmax,17
2001,10,2,Tmax,17
2001,10,3,Tmax,17
2001,10,4,Tmax,17
2001,10,5,Tmax,17
2001,10,6,Tmax,17
2001,10,7,Tmax,17
2001,10,8,Tmax,17
2001,10,9,Tmax,17
2001,10,10,Tmax,17
2001,10,11,Tmax,17
2001,10,12,Tmax,17
2001,10,13,Tmax,17
2001,10,14,Tmax,17
2001,10,15,Tmax,17
2001,10,16,Tmax,17
2001,10,17,Tmax,17
2001,10,18,Tmax,17
2001,10,19,Tmax,17
2001,10,20,Tmax,17
2001,10,21,Tmax,17
2001,10,22,Tmax,17
2001,10,23,Tmax,17
2001,10,24,Tmax,17
2001,10,25,Tmax,17
2001,10,26,Tmax,17
2001,10,27,Tmax,17
2001,10,28,Tmax,17
2001,10,29,Tmax,17
2001,10,30,Tmax,17
2001,10,31,Tmax,17
2001,11,1,Tmax,10.7
2001,11,2,Tmax,10.7
2001,11,3,Tmax,10.7
2001,11,4,Tmax,10.7
2001,11,5,Tmax,10.7
2001,11,6,Tmax,10.7
2001,11,7,Tmax,10.7
2001,11,8,Tmax,10.7
2001,11,9,Tmax,10.7
2001,11,10,Tmax,10.7
2001,11,11,Tmax,10.7
2001,11,12,Tmax,10.7
2001,11,13,Tmax,10.7
2001,11,14,Tmax,10.7
2001,11,15,Tmax,10.7
2001,11,16,Tmax,10.7
2001,11,17,Tmax,10.7
2001,11,18,Tmax,10.7
2001,11,19,Tmax,10.7
2001,11,20,Tmax,10.7
2001,11,21,Tmax,10.7
2001,11,22,Tmax,10.7
2001,11,23,Tmax,10.7
2001,11,24,Tmax,10.7
2001,11,25,Tmax,10.7
2001,11,26,Tmax,10.7
2001,11,27,Tmax,10.7
2001,11,28,Tmax,10.7
2001,11,29,Tmax,10.7
2001,11,30,Tmax,10.7
2001,12,1,Tmax,4.1
2001,12,2,Tmax,4.1
2001,12,3,Tmax,4.1
2001,12,4,Tmax,4.1
2001,12,5,Tmax,4.1
2001,12,6,Tmax,4.1
2001,12,7,Tmax,4.1
2001,12,8,Tmax,4.1
2001,12,9,Tmax,4.1
2001,12,10,Tmax,4.1
2001,12,11,Tmax,4.1
2001,12,12,Tmax,4.1
2001,12,13,Tmax,4.1
2001,12,14,Tmax,4.1
2001,12,15,Tmax,4.1
2001,12,16,Tmax,4.1
2001,12,17,Tmax,4.1
2001,12,18,Tmax,4.1
2001,12,19,Tmax,4.1
2001,12,20,Tmax,4.1
2001,12,21,Tmax,4.1
2001,12,22,Tmax,4.1
2001,12,23,Tmax,4.1
2001,12,24,Tmax,4.1
2001,12,25,Tmax,4.1
2001,12,26,Tmax,4.1
2001,12,27,Tmax,4.1
2001,12,28,Tmax,4.1
2001,12,29,Tmax,4.1
2001,12,30,Tmax,4.1
2001,12,31,Tmax,4.1
2002,1,1,Tmax,2.1
2002,1,2,Tmax,2.1
2002,1,3,Tmax,2.1
2002,1,4,Tmax,2.1
2002,1,5,Tmax,2.1
2002,1,6,Tmax,2.1
2002,1,7,Tmax,2.1
2002,1,8,Tmax,2.1
2002,1,9,Tmax,2.1
2002,1,10,Tmax,2.1
2002,1,11,Tmax,2.1
2002,1,12,Tmax,2.1
2002,1,13,Tmax,2.1
2002,1,14,Tmax,2.1
2002,1,15,Tmax,2.1
2002,1,16,Tmax,2.1
2002,1,17,Tmax,2.1
2002,1,18,Tmax,2.1
2002,1,19,Tmax,2.1
2002,1,20,Tmax,2.1
2002,1,21,Tmax,2.1
2002,1,22,Tmax,2.1
2002,1,23,Tmax,2.1
2002,1,24,Tmax,2.1
2002,1,25,Tmax,2.1
2002,1,26,Tmax,2.1
2002,1,27,Tmax,2.1
2002,1,28,Tmax,2.1
2002,1,29,Tmax,2.1
2002,1,30,Tmax,2.1
2002,1,31,Tmax,2.1
2002,2,1,Tmax,4.1
2002,2,2,Tmax,4.1
2002,2,3,Tmax,4.1
2002,2,4,Tmax,4.1
2002,2,5,Tmax,4.1
2002,2,6,Tmax,4.1
2002,2,7,Tmax,4.1
2002,2,8,Tmax,4.1
2002,2,9,Tmax,4.1
2002,2,10,Tmax,4.1
2002,2,11,Tmax,4.1
2002,2,12,Tmax,4.1
2002,2,13,Tmax,4.1
2002,2,14,Tmax,4.1
2002,2,15,Tmax,4.1
2002,2,16,Tmax,4.1
2002,2,17,Tmax,4.1
2002,2,18,Tmax,4.1
2002,2,19,Tmax,4.1
2002,2,20,Tmax,4.1
2002,2,21,Tmax,4.1
2002,2,22,Tmax,4.1
2002,2,23,Tmax,4.1
2002,2,24,Tmax,4.1
2002,2,25,Tmax,4.1
2002,2,26,Tmax,4.1
2002,2,27,Tmax,4.1
2002,2,28,Tmax,4.1
2002,3,1,Tmax,9.6
2002,3,2,Tmax,9.6
2002,3,3,Tmax,9.6
2002,3,4,Tmax,9.6
2002,3,5,Tmax,9.6
2002,3,6,Tmax,9.6
2002,3,7,Tmax,9.6
2002,3,8,Tmax,9.6
2002,3,9,Tmax,9.6
2002,3,10,Tmax,9.6
2002,3,11,Tmax,9.6
2002,3,12,Tmax,9.6
2002,3,13,Tmax,9.6
2002,3,14,Tmax,9.6
2002,3,15,Tmax,9.6
2002,3,16,Tmax,9.6
2002,3,17,Tmax,9.6
2002,3,18,Tmax,9.6
2002,3,19,Tmax,9.6
2002,3,20,Tmax,9.6
2002,3,21,Tmax,9.6
2002,3,22,Tmax,9.6
2002,3,23,Tmax,9.6
2002,3,24,Tmax,9.6
2002,3,25,Tmax,9.6
2002,3,26,Tmax,9.6
2002,3,27,Tmax,9.6
2002,3,28,Tmax,9.6
2002,3,29,Tmax,9.6
2002,3,30,Tmax,9.6
2002,3,31,Tmax,9.6
2002,4,1,Tmax,16.5
2002,4,2,Tmax,16.5
2002,4,3,Tmax,16.5
2002,4,4,Tmax,16.5
2002,4,5,Tmax,16.5
2002,4,6,Tmax,16.5
2002,4,7,Tmax,16.5
2002,4,8,Tmax,16.5
2002,4,9,Tmax,16.5
2002,4,10,Tmax,16.5
2002,4,11,Tmax,16.5
2002,4,12,Tmax,16.5
2002,4,13,Tmax,16.5
2002,4,14,Tmax,16.5
2002,4,15,Tmax,16.5
2002,4,16,Tmax,16.5
2002,4,17,Tmax,16.5
2002,4,18,Tmax,16.5
2002,4,19,Tmax,16.5
2002,4,20,Tmax,16.5
2002,4,21,Tmax,16.5
2002,4,22,Tmax,16.5
2002,4,23,Tmax,16.5
2002,4,24,Tmax,16.5
2002,4,25,Tmax,16.5
2002,4,26,Tmax,16.5
2002,4,27,Tmax,16.5
2002,4,28,Tmax,16.5
2002,4,29,Tmax,16.5
2002,4,30,Tmax,16.5
2002,5,1,Tmax,21.6
2002,5,2,Tmax,21.6
2002,5,3,Tmax,21.6
2002,5,4,Tmax,21.6
2002,5,5,Tmax,21.6
2002,5,6,Tmax,21.6
2002,5,7,Tmax,21.6
2002,5,8,Tmax,21.6
2002,5,9,Tmax,21.6
2002,5,10,Tmax,21.6
2002,5,11,Tmax,21.6
2002,5,12,Tmax,21.6
2002,5,13,Tmax,21.6
2002,5,14,Tmax,21.6
2002,5,15,Tmax,21.6
2002,5,16,Tmax,21.6
2002,5,17,Tmax,21.6
2002,5,18,Tmax,21.6
2002,5,19,Tmax,21.6
2002,5,20,Tmax,21.6
2002,5,21,Tmax,21.6
2002,5,22,Tmax,21.6
2002,5,23,Tmax,21.6
2002,5,24,Tmax,21.6
2002,5,25,Tmax,21.6
2002,5,26,Tmax,21.6
2002,5,27,Tmax,21.6
2002,5,28,Tmax,21.6
2002,5,29,Tmax,21.6
